algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
simulated_annealing_logarithmic,360,0.016310107640713757,0.015254165066202882,0.018518608689766927,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,361,0.016310107640713757,0.015254165066202882,0.018518608689766927,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,362,0.016310107640713757,0.015148773771532844,0.018489730957486784,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,363,0.016310107640713757,0.015148773771532844,0.018489730957486784,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,364,0.016310107640713757,0.015148773771532844,0.018489730957486784,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,365,0.016310107640713757,0.015148773771532844,0.018489730957486784,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,366,0.016310107640713757,0.015148773771532844,0.018489730957486784,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,367,0.016252369040264468,0.015128206555849484,0.018489730957486784,0.01309580922767059,0.026445083791894863
simulated_annealing_logarithmic,368,0.0162022053997739,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,369,0.016156039717630428,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,370,0.016156039717630428,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,371,0.016156039717630428,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,372,0.016156039717630428,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,373,0.016156039717630428,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,374,0.016156039717630428,0.01505714921626996,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,375,0.0160715399668986,0.014953273616346243,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,376,0.0160715399668986,0.014953273616346243,0.01836675234681802,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,377,0.0160715399668986,0.014953273616346243,0.017976947228694393,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,378,0.0160715399668986,0.014953273616346243,0.017976947228694393,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,379,0.0160715399668986,0.0148804989957738,0.017976947228694393,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,380,0.0160715399668986,0.0148804989957738,0.017976947228694393,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,381,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,382,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,383,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,384,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,385,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,386,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,387,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,388,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,389,0.0160715399668986,0.0148804989957738,0.01763678015788556,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,390,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,391,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,392,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,393,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,394,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,395,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,396,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,397,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,398,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,399,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,400,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,401,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,402,0.0160715399668986,0.0148804989957738,0.017248511911005134,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,403,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,404,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,405,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,406,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,407,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,408,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,409,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,410,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,411,0.0160715399668986,0.0148804989957738,0.017216863196721843,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,412,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,413,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,414,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,415,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,416,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,417,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,418,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,419,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,420,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,421,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,422,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,423,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,424,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,425,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,426,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,427,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,428,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,429,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,430,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,431,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,432,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,433,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,434,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,435,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,436,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,437,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,438,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,439,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,440,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,441,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,442,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,443,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,444,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,445,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,446,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,447,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,448,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,449,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,450,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,451,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,452,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,453,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,454,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,455,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,456,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,457,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,458,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,459,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,460,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,461,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,462,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,463,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,464,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,465,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,466,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,467,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,468,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,469,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,470,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,471,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,472,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,473,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,474,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,475,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,476,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,477,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,478,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,479,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,480,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,481,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,482,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,483,0.01599224416297164,0.0148804989957738,0.01714052674220126,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,484,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,485,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,486,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,487,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,488,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,489,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,490,0.01595766791819391,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,491,0.015910695616411934,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,492,0.015910695616411934,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,493,0.015910695616411934,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,494,0.015910695616411934,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,495,0.015910695616411934,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,496,0.015910695616411934,0.0148804989957738,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,497,0.015910695616411934,0.01483632457944346,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,498,0.015910695616411934,0.01483632457944346,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,499,0.015776631936943963,0.01483632457944346,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,500,0.015776631936943963,0.01483632457944346,0.017129175958358812,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,501,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,502,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,503,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,504,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,505,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,506,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,507,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,508,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,509,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,510,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,511,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,512,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,513,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,514,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,515,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,516,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,517,0.015776631936943963,0.01483632457944346,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,518,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,519,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,520,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,521,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,522,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,523,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,524,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,525,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,526,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,527,0.015776631936943963,0.014667033458299962,0.01707069657228501,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,528,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,529,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,530,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,531,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,532,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.023635761418408372
simulated_annealing_logarithmic,533,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,534,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,535,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,536,0.015654745240870904,0.014667033458299962,0.016965403814716062,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,537,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,538,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,539,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,540,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,541,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,542,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,543,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,544,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,545,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,546,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,547,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,548,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,549,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,550,0.015654745240870904,0.014667033458299962,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,551,0.015654745240870904,0.014631626863268288,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,552,0.015654745240870904,0.014631626863268288,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,553,0.015654745240870904,0.014631626863268288,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,554,0.015654745240870904,0.014631626863268288,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,555,0.015654745240870904,0.014631626863268288,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,556,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,557,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,558,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,559,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,560,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,561,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.01309580922767059,0.019213205470268807
simulated_annealing_logarithmic,562,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,563,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,564,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,565,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,566,0.015654745240870904,0.014566877248608098,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,567,0.015654745240870904,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,568,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,569,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,570,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,571,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,572,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,573,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.019213205470268807
simulated_annealing_logarithmic,574,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,575,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,576,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,577,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,578,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,579,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,580,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,581,0.015494444180795021,0.01451439346288973,0.01674960234820097,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,582,0.015494444180795021,0.01451439346288973,0.016697654733981458,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,583,0.015494444180795021,0.01451439346288973,0.016697654733981458,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,584,0.01536184550556155,0.014471814043879837,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,585,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,586,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,587,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
